DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
4.700000388,195,0.093475272,0.428240657,827,49,188.4166667
4.7,194,0.087514001,0.43457395,826,49,188.4166667
7.783880597,423,0.029167023,0.288214094,801,23,184.5
11.97372549,423,0.029284013,0.288916912,801,23,184.5
1.547653846,25,0.358415019,0.470583791,1194,4,238.4166667
3.54,420,0.030296661,0.293041576,801,23,184.5
4.870842105,35,0.280096984,0.597451392,1151,53,182.9166667
3.95,427,0.035952033,0.263282732,801,23,184.5
29.23964474,92,0.242231457,0.357968963,1281,53,181.0833333
3.029410256,55,0.183862297,0.717274228,1546,8,190.3333333
6.839459854,416,0.032933246,0.323805966,798,23,184.5
4.27,428,0.037650661,0.267082676,801,23,184.5
5.931961538,10,0.134722262,0.614486182,1255,53,179.8333333
8.454444444,249,0.035494714,0.28257094,470,24,147.9166667
1.641735294,63,0.776149089,0.162672976,1137,4,241.25
4.49874359,23,0.275018519,0.614398148,1159,53,182.8333333
3.676641026,3,0.106013633,0.634647231,1250,53,182.25
2.967025641,45,0.193404383,0.745197549,1608,8,190.1666667
1.877647059,1057,0.333902583,0.346673172,1351,24,249
3.470666667,351,0.043059067,0.271354373,534,23,163.5
9.466666667,333,0.223478612,0.691517353,909,22,180.0833333
2.22,408,0.073288666,0.530488811,800,23,184.8333333
9.100002029,261,0.043019142,0.599232982,482,24,148.5
6.353845794,45,0.237265184,0.71989443,889,24,185.75
9.1,262,0.044951325,0.587217608,480,24,148.5
5.8415,46,0.232839966,0.724956442,891,24,185.8333333
4.8,365,0.050125234,0.624753863,819,23,184.5
9.12015748,248,0.014787967,0.362173383,472,24,148
2.532638889,1118,0.169430168,0.531136287,1207,24,249
3.999999308,173,0.115772522,0.153043522,837,49,186.0833333
4,171,0.112109187,0.156067877,837,49,186.0833333
2.26,439,0.110906943,0.291152923,704,23,165.25
2.263004521,440,0.11111797,0.28467035,704,23,165.25
8.199999783,303,0.154608368,0.634658354,482,9,154.8333333
8.2,303,0.154608368,0.634658354,482,9,154.8333333
4.574692308,9,0.14308252,0.669317718,1210,53,181.9166667
2.938794872,36,0.169008514,0.793283357,1545,8,179.9166667
4.397948718,9,0.080304484,0.6934193,1228,53,181.9166667
6.285714286,155,0.154962773,0.223828639,842,24,187.6666667
6.285714485,156,0.155739138,0.224951907,842,24,187.6666667
10.1,466,0.05568228,0.224825601,710,23,163.75
7.598636364,442,0.047095483,0.198379939,706,23,163.3333333
10.92307692,16,0.185313717,0.770748594,942,56,184.9166667
10.92307688,13,0.186297078,0.769913113,942,56,184.9166667
7.598622116,439,0.044608046,0.195201737,710,23,163.3333333
5.05,185,0.165508052,0.622159326,890,24,186.1666667
2.320189189,17,0.57953629,0.280734767,991,4,239.4166667
10.16764706,238,0.052487167,0.198756745,480,55,147.25
11.89473478,239,0.052720341,0.199778199,486,55,147.25
2.775923077,15,0.395104273,0.543099816,1498,53,176.25
13.11851674,234,0.054107557,0.202165092,492,55,147.25
1.1379,1343,0.640520204,0.120715281,1056,24,211.75
9.9,240,0.012655062,0.269007272,480,24,147.8333333
5.914285714,171,0.153542371,0.208830873,864,24,186.25
9.899994684,240,0.012604904,0.26590752,480,24,147.8333333
5.977806691,333,0.187166867,0.639060982,940,22,181.0833333
8.122413793,250,0.044660053,0.276356753,473,24,148.75
4.85,183,0.169302456,0.266804794,862,24,186.25
3.785054927,190,0.071806644,0.805397059,959,49,183.4166667
3.784705882,191,0.071045875,0.805825002,959,49,183.4166667
5.808333333,440,0.056661734,0.126171577,722,23,172.0833333
1.315846154,269,0.83294122,0.139426315,1866,8,175.9166667
6.2625,199,0.218677212,0.703168725,933,24,184.75
9.04,418,0.124878628,0.320446034,724,23,167.9166667
6.262500118,199,0.23315819,0.688932465,936,24,184.75
5.05,181,0.120887117,0.161778204,876,24,182.25
10,245,0.061138031,0.162345398,477,55,144.5
9.1,234,0.050048123,0.254741151,475,24,148.4166667
10.85,241,0.065599281,0.179780933,477,55,144.5
10.84999872,244,0.065612256,0.179068738,477,55,144.5
15.2,254,0.004268868,0.512420136,480,55,145.5
7.304545455,360,0.053167689,0.340913082,786,23,176.5833333
3.687714286,14,0.293599726,0.600039978,1535,53,176.75
7.304544792,360,0.052592598,0.343050646,786,23,176.5833333
6.820152081,188,0.050915769,0.730138944,878,56,186.9166667
6.825,189,0.052751893,0.725575441,879,56,186.9166667
7.844999063,351,0.04836859,0.531030287,864,23,180
7.845,348,0.050205597,0.532048419,864,23,180
14,236,0.062344073,0.386954422,480,55,149
13.99999758,238,0.061166754,0.378906721,480,55,149
6,414,0.090187326,0.248174558,735,24,167.0833333
2.359808108,82,0.458633644,0.382486898,1755,8,179.8333333
5.277777778,171,0.098000745,0.126429074,875,56,183.5833333
7.54,181,0.167052784,0.73522892,877,56,185.5833333
2.880736842,3,0.251225277,0.630683249,1542,53,176.25
12.99999775,241,0.028436206,0.206090284,480,55,143.5833333
8.213281081,1154,0.578075622,0.084396029,1328,24,216.8333333
5.457142857,157,0.15278663,0.260940824,869,24,186.3333333
13,239,0.027726542,0.202080803,481,55,143.5833333
673.5794167,91,0.285086418,0.44205734,1784,8,174.25
10.48291262,273,0.038733564,0.168421838,511,55,151
10.69999935,271,0.038945541,0.174156542,511,55,151
16.99999706,241,0.04908103,0.238808589,483,55,147.25
7.57499914,327,0.146835137,0.542457044,891,23,180.8333333
11.5,246,0.04609092,0.199910464,485,55,149.25
17,237,0.063776406,0.256821579,483,55,147.25
11.86636364,273,0.005888423,0.121930162,510,55,147.0833333
1.573179487,64,0.295367782,0.454063292,1772,8,174.25
12.99999775,241,0.053519386,0.232201405,477,55,147.25
1.686282051,61,0.285862863,0.464620013,1754,8,174.25
13,241,0.06082782,0.237463328,477,55,147.25
7.575,329,0.141752183,0.550211276,893,23,180.1666667
4.71,148,0.122302824,0.205742754,871,56,183.9166667
9.560000509,257,0.190397619,0.717282992,919,23,182.5
1.3361,1361,0.760929025,0.120865977,1745,45,207.4166667
9.56,260,0.194723557,0.716275909,918,23,182.5
11.66666465,253,0.046883674,0.257809432,492,55,149.75
10.20204348,253,0.046883674,0.257809432,492,55,149.75
1.830916667,22,0.339569262,0.460157892,951,4,230.0833333
5.574999736,21,0.153363978,0.552409065,952,56,186.5
5.352142857,22,0.151302926,0.550277294,952,56,186.5
16.5,250,0.041628548,0.088153799,470,55,144.75
16.49999715,246,0.040754538,0.088255427,470,55,144.75
2.208,1875,0.775953101,0.188789333,1369,40,214.9166667
4.402702703,384,0.061371378,0.521067617,787,23,175.6666667
10.07321304,290,0.070995853,0.128710053,505,55,153.1666667
10.24897059,287,0.07299834,0.137695253,507,55,153.1666667
15.96153846,246,0.032552443,0.081947352,473,55,148.0833333
15.9615357,250,0.032256578,0.081151729,473,55,148.0833333
1.1651,1138,0.863910637,0.081005793,1511,24,161
4.765,147,0.265968769,0.250610125,881,56,184.5833333
1.4174,1409,0.849627259,0.070099336,1575,40,163.1666667
7.633332147,215,0.255341521,0.667499076,966,24,182.5833333
7.633333333,217,0.261575975,0.66146432,966,24,182.5833333
2.843784615,1222,0.80450773,0.046557674,1589,24,163.1666667
12.7,250,0.047725513,0.209084481,487,55,149.9166667
8.2,146,0.174988334,0.317798672,923,56,184.9166667
5.85,133,0.191734538,0.274644471,880,56,186.0833333
2.241384615,18,0.320438385,0.492511859,1762,53,171.3333333
6.192947368,1134,0.772043648,0.037030181,1545,45,161
1.870571429,49,0.619824566,0.281704104,926,4,229.3333333
6.773333603,94,0.228662738,0.642743006,891,24,188.9166667
11.84675128,1428,0.510249389,0.086500037,1627,40,163.1666667
6.133329069,207,0.302472638,0.667604082,1004,24,184.3333333
6.133333333,208,0.300773472,0.668090183,1004,24,184.3333333
6.773333333,104,0.233424644,0.639197484,891,24,188.9166667
2.896497368,1181,0.755150203,0.049475262,1588,45,163.1666667
4.543529412,136,0.116686919,0.203969424,912,56,184.9166667
17.36908974,1417,0.464828862,0.0846716,1645,40,163.1666667
8.788703333,1175,0.742728106,0.048587267,1586,45,163.1666667
26.71034324,1445,0.480274109,0.098657197,1623,40,201
4.544183098,137,0.115906978,0.202637105,911,56,184.9166667
5.963128205,1144,0.727775001,0.04839247,1552,45,161
6.514089744,1264,0.685394402,0.069368494,1652,45,163.1666667
1.778780488,1460,0.509467631,0.107065589,1634,40,201
3.717128205,15,0.273159101,0.465296276,1771,53,171.3333333
4.429484615,1452,0.516489308,0.105407679,1634,40,201
6.393475,1442,0.512772626,0.103567829,1634,40,201
4.449997429,136,0.208340823,0.279246809,896,56,184.5833333
15.9,274,0.032374695,0.256842004,523,55,146.4166667
4.45,132,0.210308523,0.279842342,896,56,184.5833333
6.714510526,1188,0.700015731,0.059915424,1636,45,163.1666667
5.686473684,983,0.828240565,0.015718002,1347,45,161
4.311111111,155,0.25881508,0.689455311,891,56,185
11.16392308,959,0.823136808,0.015477612,1280,45,161
5.698538462,8,0.218946607,0.462455691,1774,53,178.9166667
3.90565641,1040,0.780697289,0.028191435,1454,45,161
20.47413333,907,0.828485466,0.019172375,1243,45,161
5.1,126,0.113162721,0.248416139,910,56,186.0833333
5.049100103,398,0.178498294,0.237914986,757,24,165
5.05,400,0.177825097,0.233748067,757,24,165
7.780885714,7,0.172545589,0.742816357,1792,53,178.9166667
18.33307317,1701,0.12205863,0.516094199,737,40,242.0833333
2.246692308,12,0.192590516,0.433151133,1757,53,177.25
8.4,171,0.096345433,0.722327057,994,56,184.8333333
3.509668421,1008,0.77023279,0.068182238,1609,45,174.25
11.225,274,0.03345446,0.190492904,524,55,149.4166667
8.542974359,1327,0.506255784,0.07995558,1703,45,174.25
3.045,145,0.0301101,0.566946657,898,56,184.25
13,248,0.02251358,0.149168845,474,55,148.6666667
10.77514167,1285,0.424854822,0.06497115,1715,45,163.75
3.883333333,168,0.041159658,0.402696062,897,56,183.9166667
8.058,190,0.0772413,0.630497664,994,56,184.8333333
21.412275,1250,0.596593751,0.074580007,1712,45,163.75
3.711666667,175,0.093250871,0.689686886,917,56,184.5833333
15.92847368,1192,0.627600503,0.093636633,1678,45,163.75
18.267075,1179,0.627389095,0.098053553,1678,45,163.75
5.24,6,0.058733775,0.746897506,986,56,181.25
2.315,183,0.159008725,0.663636665,918,56,185.75
2.353435897,8,0.203785596,0.431672441,1748,53,177.25
1.1155,526,0.708330247,0.080070746,1161,45,186
11.70789388,263,0.033933288,0.127558745,538,55,147.3333333
1.680179487,298,0.558062731,0.260369004,1880,8,176.4166667
11.4074,259,0.037744179,0.12827723,538,55,147.3333333
3.557142857,145,0.124866224,0.168097763,923,56,185.4166667
1.910122222,490,0.722883867,0.080746435,1161,45,186
11.602325,1070,0.563805448,0.126721687,1589,45,163.75
9.444625,1067,0.564655651,0.130404179,1589,45,163.75
4.1275,1621,0.023837188,0.431177617,706,40,235.4166667
3.823076923,1626,0.023369127,0.426444407,706,40,235.4166667
4.355024324,814,0.637161431,0.072110894,1360,45,174.25
3.044227273,1618,0.019714219,0.41509487,701,40,235.4166667
3.171863636,1619,0.020304331,0.413769841,706,40,235.4166667
6.3,280,0.460040463,0.529327841,965,23,181.0833333
1.324351351,459,0.782801197,0.072878169,1150,45,186
7.42,99,0.084296483,0.626029221,906,24,186.0833333
35,283,0.410075246,0.57551198,970,23,181.0833333
7.419999437,96,0.080826239,0.632830784,906,24,186.0833333
10.02,271,0.064138466,0.181636699,530,55,149.4166667
12.15714286,274,0.063343971,0.170504977,520,55,150.8333333
10.61166667,264,0.063288139,0.129427461,540,55,149.5833333
14.76,253,0.040682484,0.126964537,478,55,142.0833333
10.85,259,0.045495297,0.106847042,515,55,145.6666667
4.066794118,1600,0.011828441,0.412580137,688,40,235.4166667
6.5,329,0.168835886,0.492340748,860,23,178
34,284,0.389210004,0.600400407,993,23,181.5833333
16.975,250,0.093892604,0.091093131,497,55,151.4166667
4.574102564,1359,0.122995055,0.577104605,949,4,245.25
4.43325641,1357,0.124238436,0.575235051,949,4,245.25
5.683515152,1598,0.009917417,0.388307196,682,40,235.4166667
3.647842105,1334,0.278030702,0.30190383,982,24,245.25
22,286,0.260051118,0.682867459,1004,22,181.5833333
4.027078947,1330,0.256410256,0.319148936,982,24,245.25
15.49999732,268,0.074791418,0.120069888,540,55,144.9166667
9.377776423,272,0.045560429,0.240927419,526,55,151.5
15.5,264,0.074410827,0.120474994,540,55,144.9166667
12.88,263,0.060758655,0.13352169,541,55,144.8333333
9.377777778,272,0.04457627,0.23758573,526,55,151.5
10.97144737,272,0.063246504,0.159247483,526,55,150.5833333
9.85,271,0.084044873,0.308458494,534,55,147.6666667
9.633330466,268,0.086085874,0.304122653,533,55,147.6666667
9.0375,269,0.087193853,0.295177869,533,55,147.6666667
8.446916667,273,0.056508968,0.197621605,534,55,147.6666667
3.404789474,1565,0.020522388,0.36559664,675,40,234.3333333
12.86,282,0.044898709,0.107986907,530,55,151.0833333
14.33333085,282,0.0470545,0.10897942,530,55,151.0833333
18.21735897,1464,0.026830002,0.536139711,841,40,251.5
9.9,267,0.384858915,0.60381693,990,23,178
5.4,293,0.267632069,0.712863037,970,23,181.75
3.9606,1566,0.035072423,0.344424132,673,40,234.3333333
1.952769231,448,0.541007956,0.029306648,1647,24,195.5
3.5,298,0.234965802,0.668336237,962,23,181.5
2.7,283,0.328032262,0.63609607,1009,22,180.0833333
2.6,134,0.059099555,0.648125958,923,56,184.0833333
5.413157895,322,0.242252823,0.450657512,868,23,176.25
3.743175,1559,0.052966598,0.331730273,672,40,234.3333333
52,300,0.350898445,0.635606703,980,23,181.5
12.64,264,0.046559151,0.086700725,542,55,150
1.364888889,345,0.84987025,0.078962002,1180,45,197.0833333
2.117071429,20,0.449208125,0.439105093,916,4,242.8333333
3.839121951,1559,0.044989219,0.31710884,671,40,234.3333333
3.8,298,0.192356853,0.783503487,971,23,181.75
19,259,0.38319325,0.606942835,989,23,178
30,274,0.392419481,0.597474776,996,23,180.8333333
9.7,295,0.265574023,0.706455084,1003,23,180.8333333
4.051793722,153,0.125536436,0.141114795,944,56,185.1666667
5.055631513,153,0.124965891,0.140982495,944,56,185.1666667
5.322097561,1555,0.041486579,0.296622008,668,40,234.3333333
37,267,0.383509913,0.598689572,981,23,181.5
3.398333333,132,0.322904007,0.369513289,924,56,184.25
4.233333333,132,0.085965353,0.774817976,918,56,184
1.4863,322,0.803789844,0.101742031,1132,45,197.0833333
4.9,281,0.23468413,0.737185507,974,23,181.5
3.6,273,0.381286237,0.580186903,1013,22,180.0833333
25.87231707,1542,0.022929112,0.202066902,648,40,234.3333333
7.4,277,0.056149095,0.110384791,530,55,151.0833333
5.784141414,121,0.379153072,0.3341258,930,56,184.25
7.400001122,276,0.055740563,0.110650295,530,55,151.0833333
5.783333333,121,0.379347267,0.334687924,930,56,184.25
6.01092353,121,0.380229195,0.332973547,930,56,184.25
8.9,286,0.347863732,0.636510762,982,23,181.5
3.85,127,0.29108792,0.214981105,935,56,184.3333333
6.663636364,256,0.195090917,0.707556541,914,24,181.75
6.663637285,247,0.189733993,0.709813771,914,24,181.75
27.86356098,1535,0.030452235,0.192710971,647,40,251.0833333
1.997835135,116,0.468529687,0.444482196,969,4,223.4166667
4.4,288,0.191369788,0.690659216,965,23,181.5
7.3,290,0.12612569,0.844541816,970,23,181.75
18,282,0.18309723,0.672162323,964,23,181.5
6.5,261,0.397507733,0.591796084,992,23,178
12,276,0.215431126,0.770220662,924,22,181.75
1.55225,298,0.672177943,0.181788693,1205,45,197.0833333
27.61880488,1524,0.086141233,0.325194177,626,40,251.0833333
6.2,262,0.293357859,0.694244342,955,23,178.4166667
3.8,284,0.287049572,0.683012444,954,23,180.5
3.6,307,0.172122535,0.79223246,974,23,181.75
37.87385,1524,0.135053509,0.223360252,627,40,251.0833333
5.2,268,0.404571946,0.586924364,995,23,180.8333333
73.30494737,1532,0.126841804,0.179251742,642,40,251.0833333
16,274,0.465124471,0.497030563,1016,22,180.0833333
3.4,141,0.081342468,0.669781957,938,56,185
58.22405263,1538,0.065468766,0.151147415,662,40,234.3333333
3.9,270,0.186788801,0.745413903,973,23,181.5
2.7,287,0.171453339,0.76221918,973,23,181.75
1.888857143,282,0.585196307,0.249944389,1210,45,197.0833333
10,242,0.307503718,0.672963305,939,22,178.25
4.43,124,0.081002788,0.625824387,936,56,183.0833333
0.609897561,387,0.613551233,0.243333981,1166,45,198.3333333
16.3014,1540,0.080650455,0.177974923,657,40,232.3333333
8.3,281,0.13813275,0.820886875,973,23,181.5
3.55,186,0.13780784,0.382239574,998,56,185.0833333
7.39166749,21,0.209514222,0.570870545,1050,56,185.5
4.1,273,0.433915858,0.555558252,997,23,177.75
18,275,0.431276963,0.534900777,1010,22,179.9166667
7.391666667,19,0.211235008,0.58418082,1050,56,185.5
11,291,0.375364742,0.606402403,1009,23,179.9166667
4.2,306,0.196025922,0.762615189,978,23,181.5
20.24307143,1541,0.106433462,0.204614086,651,40,232.3333333
4.1,275,0.202941272,0.723146319,975,22,181.5
5.5,263,0.383849046,0.607000479,1005,22,179.9166667
4.5,253,0.376629772,0.613771222,997,23,177.75
5.1,291,0.171606411,0.732141129,962,23,179.9166667
14,268,0.490959441,0.496967587,987,22,177.75
9.3,275,0.149018945,0.727471164,965,23,179.9166667
6,252,0.228648101,0.756487924,946,22,178.25
6.4,298,0.20970924,0.734815162,978,22,181.5
23.15,287,0.177860533,0.614592671,497,24,148.75
1.9,124,0.077365543,0.679483231,942,56,181.4166667
8.788235294,352,0.071076546,0.494427983,790,23,173.9166667
23,276,0.288413672,0.686972295,982,22,181.4166667
8.9,256,0.157278765,0.793557081,935,22,180.6666667
10,263,0.254796962,0.728664558,956,22,178.25
12,251,0.258739352,0.689329889,939,22,181
4,276,0.22553236,0.748076753,957,23,180.5833333
20.82537838,1554,0.145908075,0.312233513,639,40,232.3333333
3.7,295,0.214545513,0.757415819,976,22,181.5
4.1,279,0.243889033,0.693012804,976,22,181.5
21.28838889,1549,0.153879371,0.316151138,628,40,250.0833333
39,266,0.2647534,0.664444895,982,22,181.4166667
7,238,0.361967124,0.614485738,936,22,181
8.6,264,0.469312566,0.519231544,1000,22,177.75
11,240,0.368649473,0.610019654,943,22,181
17,276,0.136572602,0.772472928,969,22,179.9166667
8.5,274,0.244853087,0.743617827,929,22,180.6666667
3.7,286,0.172424064,0.797201671,971,22,181.5
3.866666667,123,0.16421448,0.670477128,946,56,183.0833333
11.80666667,137,0.115090462,0.756468785,955,24,187.6666667
4.9,267,0.484272507,0.503781231,991,22,177.75
5.6,283,0.396160473,0.588705745,992,22,181.4166667
6.2,302,0.550983958,0.428322076,1024,22,180.25
7.6,262,0.539759367,0.448087785,993,22,177.75
2.905,155,0.091154921,0.288093545,978,56,182.75
2.046778947,209,0.47739639,0.293638361,1189,30,196.9166667
3.45,170,0.185706033,0.382660725,1009,56,185.0833333
17.1,291,0.023391162,0.134972013,545,55,154.3333333
6.3,279,0.312850382,0.648303199,979,22,181.4166667
3.3,262,0.363313533,0.622725684,988,22,181.4166667
19,274,0.245309584,0.683899723,968,22,179.9166667
7.1,249,0.266350376,0.720452119,952,22,178.25
